14/07/2013;04:00:00;91.56;92.01;91.02;91.36;1828.11476966
14/07/2013;08:00:00;91.36;92.83;91.01;91.83;1137.73149826
14/07/2013;12:00:00;91.89;92.74;91.72;92.21;792.8613334
14/07/2013;16:00:00;92.21;93;91.72;92.33;1927.24728795
14/07/2013;20:00:00;92.32;92.58;88.87;90.03;1626.34428998
15/07/2013;00:00:00;90.03;90.49;88.13;89.1;894.82195146
15/07/2013;04:00:00;89.1;91;88.11;90.86;845.8783024
15/07/2013;08:00:00;90.88;94.49;89.74;92.6;4330.27931664
15/07/2013;12:00:00;92.59;95;92.5;93.22;5072.80406975
15/07/2013;16:00:00;93.22;93.99;92.65;93.95;2408.88637598
15/07/2013;20:00:00;93.93;94.49;93;93.78;1249.32309222
16/07/2013;00:00:00;93.76;93.9;93.15;93.25;763.065466
16/07/2013;04:00:00;93.44;93.5;92.41;92.88;1180.97082288
16/07/2013;08:00:00;93;93.69;92.55;93;2964.12789389
16/07/2013;12:00:00;92.99;92.99;89.09;92.82;2737.83119737
16/07/2013;16:00:00;92.82;93.55;89.11;91.58;2696.6806485
16/07/2013;20:00:00;91.58;92.75;91.33;91.55;1651.80739453
17/07/2013;00:00:00;91.61;92.37;90.2;92.33;1883.23706827
17/07/2013;04:00:00;92.03;92.2;91.28;91.91;1172.50844389
17/07/2013;08:00:00;91.91;92.23;89;90.13;2118.98523897
17/07/2013;12:00:00;90.13;91.8;89;90.84;1776.65782886
17/07/2013;16:00:00;90.83;91.5;89.98;91.1;1398.11948862
17/07/2013;20:00:00;91.07;91.59;90.89;90.97;823.60703072
18/07/2013;00:00:00;90.96;91;89;89.34;1188.96974765
18/07/2013;04:00:00;89.37;90;79.22;79.22;8140.29473339
18/07/2013;08:00:00;79.22;82.75;78.8;80.81;7136.30505075
18/07/2013;12:00:00;80.99;81.91;77;81.45;3390.73063819
18/07/2013;16:00:00;81.46;85.49;81.46;85.01;1576.81113755
18/07/2013;20:00:00;85;85.99;83.69;85.28;2191.66075758
19/07/2013;00:00:00;85;85.25;83.5;84.14;1565.24775764
19/07/2013;04:00:00;84.14;85.9;83.42;84.3;3012.00859604
19/07/2013;08:00:00;84.22;85;83.21;84.76;1692.91769384
19/07/2013;12:00:00;83.93;85.89;83.41;85.78;2644.29239456
19/07/2013;16:00:00;85.59;88;84.37;85.88;3516.67493998
19/07/2013;20:00:00;85.87;86.57;83.72;86.51;1934.12641435
20/07/2013;00:00:00;86.51;86.51;85.25;85.89;950.9684601
20/07/2013;04:00:00;85.89;87.06;85.89;86.38;3161.23080422
20/07/2013;08:00:00;86.37;86.99;85.92;86.63;2519.41966653
20/07/2013;12:00:00;86.66;87.07;85.91;86.49;1290.81673531
20/07/2013;16:00:00;86.49;86.97;86.29;86.32;449.31429277
20/07/2013;20:00:00;86.32;86.32;84.27;85.04;2733.90442952
21/07/2013;00:00:00;85.01;85.69;84.99;85.61;460.06274691
21/07/2013;04:00:00;85.6;86.99;84.59;85.46;1805.55235077
21/07/2013;08:00:00;85.46;85.66;85.15;85.23;782.72740234
21/07/2013;12:00:00;85.24;85.95;84.25;84.61;1316.4123896
21/07/2013;16:00:00;84.62;85.2;84.45;85.12;442.72635412
21/07/2013;20:00:00;85.12;85.93;84.88;85.93;1471.63029212
22/07/2013;00:00:00;85.73;86.22;85.67;86.1;2124.37312408
22/07/2013;04:00:00;86.1;86.63;86;86.27;2546.93372008
22/07/2013;08:00:00;86.27;86.94;85.82;86.74;3022.49401431
22/07/2013;12:00:00;86.73;86.81;85.72;86.1;1082.37317166
22/07/2013;16:00:00;85.86;87.08;83;85.2;3760.62620952
22/07/2013;20:00:00;85.12;86.08;84.11;85.6;1182.8380782
23/07/2013;00:00:00;85.59;86.55;85.52;86.46;925.01699492
23/07/2013;04:00:00;86.46;86.58;85.86;86.18;955.66070404
23/07/2013;08:00:00;86.19;87.15;82;85.16;4326.00160649
23/07/2013;12:00:00;85.16;88.88;83.3;87.61;5411.09825819
23/07/2013;16:00:00;87.51;88.43;85.25;86.94;2737.43842616
23/07/2013;20:00:00;86.93;87.52;86.69;86.98;768.09620325
24/07/2013;00:00:00;86.88;87.99;86.87;87.63;1134.28729597
24/07/2013;04:00:00;87.63;87.67;86.75;86.75;584.60479364
24/07/2013;08:00:00;86.78;87.75;86.25;86.99;2390.08767501
24/07/2013;12:00:00;86.6;88.2;85.73;87.45;4094.92659561
24/07/2013;16:00:00;87.43;88.41;86.84;87.92;2139.50433485
24/07/2013;20:00:00;87.83;88.48;87.61;88.42;1577.17658684
25/07/2013;00:00:00;88.42;88.57;87.69;87.9;637.5720794
25/07/2013;04:00:00;87.83;88.7;87.33;87.86;823.1480476
25/07/2013;08:00:00;87.86;90.05;87.08;89;4920.79881022
25/07/2013;12:00:00;89.05;90.57;88.71;90.4;3447.73042689
25/07/2013;16:00:00;90.32;90.58;89.65;90.02;1494.89415041
25/07/2013;20:00:00;89.96;90.66;89.6;90.16;1162.63753801
26/07/2013;00:00:00;90.08;90.5;89.6;89.92;946.32711471
26/07/2013;04:00:00;89.9;89.96;89.4;89.57;521.58126301
26/07/2013;08:00:00;89.52;90;88.56;89.97;1431.11611612
26/07/2013;12:00:00;89.96;91.77;88.73;90.59;4240.37559128
26/07/2013;16:00:00;90.58;91.31;90.01;90.5;978.31191422
26/07/2013;20:00:00;90.5;91;89.67;89.95;811.19600513
27/07/2013;00:00:00;89.97;90.16;89.03;89.15;956.38391884
27/07/2013;04:00:00;89.14;89.67;88.06;88.58;1411.91719849
27/07/2013;08:00:00;88.57;88.73;87.8;88.64;1086.03601104
27/07/2013;12:00:00;88.73;89.77;88.39;89.19;923.88880328
27/07/2013;16:00:00;89.15;89.54;88.89;89.03;420.1893284
27/07/2013;20:00:00;89.02;89.03;87.9;88.16;867.90339763
28/07/2013;00:00:00;88.16;88.47;87.99;88.1;466.29364776
28/07/2013;04:00:00;88.08;88.37;87.9;88.37;736.93395145
28/07/2013;08:00:00;88.25;88.79;88.09;88.79;1267.47185781
28/07/2013;12:00:00;88.79;91.29;88.55;89.83;1947.55055684
28/07/2013;16:00:00;89.83;92.5;89.83;91.55;3823.05002409
28/07/2013;20:00:00;91.55;94.01;91.01;92.71;3272.71822886
29/07/2013;00:00:00;92.71;93.21;91.82;91.91;2061.28166896
29/07/2013;04:00:00;91.86;92.7;90.54;92.59;4217.60268187
29/07/2013;08:00:00;92.37;93.3;91.1;93.19;4837.54918214
29/07/2013;12:00:00;93.18;93.49;92;92.99;4808.16918702
29/07/2013;16:00:00;92.99;93.48;92.64;93.29;1602.45624831
29/07/2013;20:00:00;93.29;93.5;92.51;93.39;1433.73996465
30/07/2013;00:00:00;93.45;93.78;92.7;93.75;3303.36500062
30/07/2013;04:00:00;93.64;94.01;93.1;93.35;4689.9967953
30/07/2013;08:00:00;93.35;94.3;93.31;94.12;2519.88896959
30/07/2013;12:00:00;94.12;94.6;93.43;94.59;2130.32278923
30/07/2013;16:00:00;94.6;94.64;93.6;94.14;1558.850692
30/07/2013;20:00:00;94.14;97;94.02;96.57;5349.08964794
31/07/2013;00:00:00;96.98;97.94;96.51;97.94;1080.56225737
31/07/2013;04:00:00;97.5;100.5;97;98.15;4420.89682639
31/07/2013;08:00:00;98.98;101;98.16;100.52;3991.33417233
31/07/2013;12:00:00;100.33;100.81;96.88;96.88;5167.04992818
31/07/2013;16:00:00;97;99.97;95;99.67;6413.23595539
31/07/2013;20:00:00;98.72;99.66;97.71;98.28;1929.63564381
01/08/2013;00:00:00;98.28;98.44;97.71;97.92;1110.97342405
01/08/2013;04:00:00;97.95;98.25;97.1;97.32;1252.45208401
01/08/2013;08:00:00;97.32;98.25;97.03;97.95;1376.45677274
01/08/2013;12:00:00;97.93;97.95;96.95;97.7;1883.27197186
01/08/2013;16:00:00;97.68;97.98;95.15;96.02;3144.64287034
01/08/2013;20:00:00;96.16;96.99;95.18;96.62;1259.60774638
02/08/2013;00:00:00;96.63;96.88;95.43;96.45;1765.59689733
02/08/2013;04:00:00;96.4;96.62;93.56;95.2;3252.87435146
02/08/2013;08:00:00;95.19;98.5;94.79;97.97;3257.88134104
02/08/2013;12:00:00;97.92;98.6;96.73;97.76;3472.28805317
02/08/2013;16:00:00;97.75;98.71;96.66;97.87;2913.05768907
02/08/2013;20:00:00;97.63;98.49;93.03;95.85;4523.47670117
03/08/2013;00:00:00;95.82;96.75;95.4;96.1;1100.44766484
03/08/2013;04:00:00;96.23;96.86;96.08;96.72;756.07116744
03/08/2013;08:00:00;96.72;97;96.18;96.25;2523.87318861
03/08/2013;12:00:00;96.25;96.48;94.98;95.87;1129.92911968
03/08/2013;16:00:00;95.87;96;93.98;95.96;1878.05739919
03/08/2013;20:00:00;95.95;96.2;95;95.55;1266.4614874
04/08/2013;00:00:00;95.55;96.29;95.5;96.28;944.26397274
04/08/2013;04:00:00;96.28;96.35;96.03;96.26;308.47856214
04/08/2013;08:00:00;96.25;96.25;95.83;96.04;901.53308513
04/08/2013;12:00:00;96.04;96.34;95.76;96.2;982.4569913
04/08/2013;16:00:00;96.19;96.61;96.1;96.61;2415.24893004
04/08/2013;20:00:00;96.59;96.61;96;96.38;1091.56088187
05/08/2013;00:00:00;96.38;97;96.22;97;2545.72927167
05/08/2013;04:00:00;97;98;96.02;96.5;3972.11389987
05/08/2013;08:00:00;96.61;97.54;96.5;97.54;2134.74485641
05/08/2013;12:00:00;97.54;98.68;96.75;98.02;4455.57422885
05/08/2013;16:00:00;98.05;98.8;97.7;97.93;3165.84529089
05/08/2013;20:00:00;97.93;98.92;96;97.81;3410.37302081
06/08/2013;00:00:00;97.81;98.25;97.25;97.75;934.9278094
06/08/2013;04:00:00;97.75;98.98;97.29;98.7;4299.82440455
06/08/2013;08:00:00;98.75;98.75;97.75;98.27;3987.88835686
06/08/2013;12:00:00;98.27;98.9;97.83;98.42;2478.12750253
06/08/2013;16:00:00;98.73;98.75;97.07;97.58;2844.83185483
06/08/2013;20:00:00;97.54;98;97.27;97.69;783.00654426
07/08/2013;00:00:00;97.7;98;97.11;97.7;1206.76220784
07/08/2013;04:00:00;97.53;98;97;97.42;797.30284831
07/08/2013;08:00:00;97.41;98;97;97.27;1561.49582976
07/08/2013;12:00:00;97.29;98.12;97.23;98;1934.46420918
07/08/2013;16:00:00;98;98.32;96.21;97.63;1707.7746438
07/08/2013;20:00:00;97.62;97.84;95.5;97.09;1920.90152929
08/08/2013;00:00:00;97.09;97.12;96.57;96.79;708.82677094
08/08/2013;04:00:00;96.79;96.99;96.56;96.67;525.49066136
08/08/2013;08:00:00;96.67;97.14;95.74;96.26;2340.66415495
08/08/2013;12:00:00;96.26;96.62;92.59;93.69;6457.11221673
08/08/2013;16:00:00;93.71;94.04;92.39;93.85;2636.39918334
08/08/2013;20:00:00;93.85;95.26;91.11;94.27;2723.73390326
09/08/2013;00:00:00;94.26;95.75;92.5;93.99;2472.34790276
09/08/2013;04:00:00;94.02;94.7;93.24;94.1;1094.20278029
09/08/2013;08:00:00;94.11;94.7;91.84;93.54;2916.4952321
09/08/2013;12:00:00;93.54;94;90;92.14;4918.42127108
09/08/2013;16:00:00;92.14;94;92.1;92.95;2644.41777355
09/08/2013;20:00:00;92.95;92.95;92.03;92.27;1214.05685479
10/08/2013;00:00:00;92.71;92.81;92.27;92.77;1019.58948825
10/08/2013;04:00:00;92.79;93.48;92.14;92.45;1089.88584218
10/08/2013;08:00:00;92.45;93.01;92.32;93.01;609.08712091
10/08/2013;12:00:00;93.01;93.45;92.66;93.24;2086.22480236
10/08/2013;16:00:00;93.24;94;92.8;94;1327.55936338
10/08/2013;20:00:00;94;94.25;92.8;93.51;2575.75579733
11/08/2013;00:00:00;93.51;93.77;93.22;93.77;522.78875689
11/08/2013;04:00:00;93.77;94.37;93.67;94;553.22413156
11/08/2013;08:00:00;93.99;93.99;93.12;93.64;699.96384175
11/08/2013;12:00:00;93.64;93.88;93.39;93.79;350.8253248
11/08/2013;16:00:00;93.79;94.01;93.12;94;1110.92377715
11/08/2013;20:00:00;94;94.58;93.94;94.09;763.95499705
12/08/2013;00:00:00;94.09;94.6;94;94.01;590.85584966
12/08/2013;04:00:00;94.01;94.64;93.61;94.14;2902.60246094
12/08/2013;08:00:00;94.14;94.59;93.33;93.33;1536.09158613
12/08/2013;12:00:00;93.34;94.27;93.31;93.72;1598.61534995
12/08/2013;16:00:00;94.24;94.3;93.71;93.99;2624.8309621
12/08/2013;20:00:00;93.99;96.18;93.7;95.35;3771.45665833
13/08/2013;00:00:00;95.37;95.49;94.24;94.99;1055.82592463
13/08/2013;04:00:00;94.99;95.75;94.64;95.28;1423.46276344
13/08/2013;08:00:00;95.28;97;95.04;95.68;3725.56104311
13/08/2013;12:00:00;95.71;96.38;95.59;96;2046.82157908
13/08/2013;16:00:00;95.97;97.05;95.59;96.84;3644.0124868
13/08/2013;20:00:00;96.84;98.19;96.02;98.15;7355.96811111
14/08/2013;00:00:00;98.1;98.35;97.03;98.33;2147.70474492
14/08/2013;04:00:00;98.34;99.89;98.34;99.56;2915.81500496
14/08/2013;08:00:00;99.67;101;98.6;99.43;4553.32989814
14/08/2013;12:00:00;99.43;100.19;97.36;98.69;4574.38710694
14/08/2013;16:00:00;98.72;100.5;97.66;98.55;5257.7605025
14/08/2013;20:00:00;98.52;99.2;97.96;99.19;1569.03871296
15/08/2013;00:00:00;99.19;99.38;98.74;99.05;545.56854426
15/08/2013;04:00:00;99.05;99.84;98.91;99.09;3067.16281571
15/08/2013;08:00:00;99.07;100.01;99.01;99.42;4006.99245326
15/08/2013;12:00:00;99.41;99.63;96.68;98.3;4151.53756863
15/08/2013;16:00:00;98.12;98.75;98.11;98.75;617.62914717
15/08/2013;20:00:00;98.41;98.49;97.59;98.08;2802.78936868
16/08/2013;00:00:00;98.11;98.54;97.51;97.95;1685.83097502
16/08/2013;04:00:00;97.95;97.95;96.52;97.4;2059.34392886
16/08/2013;08:00:00;97.4;97.57;96.65;97.4;2672.95986351
16/08/2013;12:00:00;97.39;98.53;96.5;98.05;3380.59040261
16/08/2013;16:00:00;98.05;98.98;97.61;98.94;2826.14943339
16/08/2013;20:00:00;98.96;99;98.22;98.25;4128.52112418
17/08/2013;00:00:00;98.25;98.48;98.22;98.28;1304.28983825
17/08/2013;04:00:00;98.28;98.49;97.48;98.07;1124.69102146
17/08/2013;08:00:00;98.06;98.34;97.66;98.34;1378.36833761
17/08/2013;12:00:00;98;98.92;97.63;98.92;1753.02069322
17/08/2013;16:00:00;98.92;99.5;98.33;99.02;2482.98174526
17/08/2013;20:00:00;99;99.82;99;99.71;2843.68176788
18/08/2013;00:00:00;99.71;99.99;98.41;98.98;1681.56727846
18/08/2013;04:00:00;98.97;98.99;98.41;98.95;504.39620164
18/08/2013;08:00:00;98.95;99.48;98.5;99.18;1857.88499617
18/08/2013;12:00:00;99.18;99.48;98.93;99.1;1444.40795527
18/08/2013;16:00:00;99.1;99.3;98.66;99.28;781.02937691
18/08/2013;20:00:00;99.28;99.34;98.96;99.3;743.39954336
19/08/2013;00:00:00;99.3;99.99;99;99.41;2647.32948566
19/08/2013;04:00:00;99.4;103;99.4;102.6;7403.19730719
19/08/2013;08:00:00;102.6;105.16;100.85;102.99;8733.86253947
19/08/2013;12:00:00;102.98;103.87;102.13;103.8;2912.78952884
19/08/2013;16:00:00;103;103.82;101.02;101.79;2943.20575703
19/08/2013;20:00:00;101.77;102.85;101.73;102.85;1256.2633804
20/08/2013;00:00:00;102.85;103.83;102.8;103.38;1871.50507236
20/08/2013;04:00:00;103.69;103.69;102.65;103;1008.63035237
20/08/2013;08:00:00;103;103.99;102.6;103.93;3085.21790214
20/08/2013;12:00:00;103.93;104.77;100.38;104.6;4943.3746686
20/08/2013;16:00:00;104.61;104.76;104.02;104.57;2416.67088521
20/08/2013;20:00:00;104.57;104.88;103.75;104.87;1834.5183615
21/08/2013;00:00:00;104.79;106.55;104.56;105.87;5475.86440886
21/08/2013;04:00:00;105.88;106.76;105.11;106.44;2591.98952659
21/08/2013;08:00:00;106.44;106.76;105;105.97;4575.66823136
21/08/2013;12:00:00;105.99;107.21;105.98;107.07;4356.40093697
21/08/2013;16:00:00;107.07;114;107.07;111.89;9554.24579077
21/08/2013;20:00:00;112.74;113.76;110.22;110.43;2866.24728663
22/08/2013;00:00:00;110.43;111.78;110.22;111.37;1145.68434459
22/08/2013;04:00:00;111.37;112.5;110.91;111.23;1305.98646033
22/08/2013;08:00:00;111.04;113.02;110.91;112.8;3432.81075144
22/08/2013;12:00:00;112.82;113.02;112.01;112.53;2038.91349022
22/08/2013;16:00:00;112.56;112.94;107.98;109.5;5113.37198935
22/08/2013;20:00:00;109.25;109.97;108.99;109.12;3098.52428505
23/08/2013;00:00:00;109.12;109.9;108.44;109;1753.17878939
23/08/2013;04:00:00;109;109.5;107.2;108.34;2984.20793293
23/08/2013;08:00:00;108.34;108.97;104.2;108.29;3408.83068378
23/08/2013;12:00:00;108.01;109.88;107.45;109.12;2806.39015828
23/08/2013;16:00:00;109.15;109.85;106.5;107.12;2131.06716586
23/08/2013;20:00:00;107.69;107.91;106.54;107.65;1255.40449307
24/08/2013;00:00:00;107.91;107.98;107.12;107.89;789.29459347
24/08/2013;04:00:00;107.9;107.9;107.16;107.16;299.06674793
24/08/2013;08:00:00;107.15;108.5;106.64;108.33;1573.00989549
24/08/2013;12:00:00;108.33;109.41;107.32;108.9;932.65688319
24/08/2013;16:00:00;108.9;110.33;108.52;109.49;1282.53571206
24/08/2013;20:00:00;109.49;109.8;108.4;109.15;1896.31308275
25/08/2013;00:00:00;109.15;110.22;109.15;110.1;1473.44493651
25/08/2013;04:00:00;110.11;110.55;109.54;110.43;1004.32597727
25/08/2013;08:00:00;110.43;112.37;109.71;112;6159.37150861
25/08/2013;12:00:00;112;112;109.8;111.46;1398.18753367
25/08/2013;16:00:00;111.1;113.01;111.1;112.18;3432.03859772
25/08/2013;20:00:00;112.19;113.28;111.01;113.12;2051.96582128
26/08/2013;00:00:00;113.11;113.28;112;112.06;1367.53222006
26/08/2013;04:00:00;112.06;113.25;111.88;112.98;1768.54862669
26/08/2013;08:00:00;112.99;113.3;111.24;112.1;3032.83278763
26/08/2013;12:00:00;112.1;112.37;110.27;111.77;3499.46749298
26/08/2013;16:00:00;111.78;112.35;110.5;111;4117.61936218
26/08/2013;20:00:00;111;113;110.77;111.9;4286.15813436
27/08/2013;00:00:00;111.85;114.99;111.76;114.98;3281.30999617
27/08/2013;04:00:00;114.98;118.76;114.18;118;5239.71208613
27/08/2013;08:00:00;118.5;118.9;116.1;117.8;4040.87671276
27/08/2013;12:00:00;117.81;118.44;116;117.14;4105.3127444
27/08/2013;16:00:00;117.14;118.5;116.13;118.5;4001.85081147
27/08/2013;20:00:00;118.46;118.93;117.69;117.75;2015.58237887
28/08/2013;00:00:00;117.69;118.5;117.69;118.41;2138.95268213
28/08/2013;04:00:00;118.37;118.56;117.04;117.53;2105.49858808
28/08/2013;08:00:00;117.55;118.64;117.53;118.1;2666.1821679
28/08/2013;12:00:00;118.1;118.98;117.79;117.8;2976.09345724
28/08/2013;16:00:00;117.8;119.63;117.8;119.3;2758.65148639
28/08/2013;20:00:00;119.3;119.46;117.89;117.91;1759.0905137
29/08/2013;00:00:00;117.91;118.66;117;118.06;1729.11628081
29/08/2013;04:00:00;117.7;119;117;117.79;1252.51808371
29/08/2013;08:00:00;117.79;119;117.74;118.75;5074.82180781
29/08/2013;12:00:00;118.74;119.68;118.16;118.89;2721.39152389
29/08/2013;16:00:00;118.89;120;118.03;118.25;3458.83941901
29/08/2013;20:00:00;118.25;119.08;118.05;118.5;816.8882727
30/08/2013;00:00:00;118.91;119.1;118.56;118.92;373.60423236
30/08/2013;04:00:00;118.91;119.06;118.04;118.96;1160.59923733
30/08/2013;08:00:00;118.96;119;118.42;118.68;1441.66315169
30/08/2013;12:00:00;118.69;124.99;118.28;124.71;6743.00971372
30/08/2013;16:00:00;124.7;126.14;122;123.86;8081.78735311
30/08/2013;20:00:00;123.86;125.99;123.08;124.86;5028.43216217
31/08/2013;00:00:00;124.86;125.41;124.86;125.13;1103.39144718
31/08/2013;04:00:00;125.12;126;124.8;125.35;2375.58267342
31/08/2013;08:00:00;125.35;127.31;125.1;127.29;2907.19641018
31/08/2013;12:00:00;127.31;130.06;125.51;129.69;7195.41323621
31/08/2013;16:00:00;129.69;132.8;129.35;131.24;3644.9757914
31/08/2013;20:00:00;131.24;134.95;125.5;128;5613.90248867
01/09/2013;00:00:00;127.9;130.37;126.81;127.4;1275.95121497
01/09/2013;04:00:00;127.42;130.36;126.79;130.2;1529.87850655
01/09/2013;08:00:00;130.2;131.97;127.51;130.66;3121.6775996
01/09/2013;12:00:00;130.89;132.09;130.66;131.5;1096.39203543
01/09/2013;16:00:00;131.55;132;130.61;130.78;1330.93174659
01/09/2013;20:00:00;130.79;131.16;129.45;130.66;1203.72840495
02/09/2013;00:00:00;130.65;131.12;128.76;128.98;2082.95764043
02/09/2013;04:00:00;129;132;128.56;128.62;2708.49601867
02/09/2013;08:00:00;129.48;131.96;128.52;131.01;3200.79212775
02/09/2013;12:00:00;131.56;131.93;130.55;131.08;1550.68129578
02/09/2013;16:00:00;131.08;131.48;128.9;130.02;2157.51948497
02/09/2013;20:00:00;130.02;130.92;129.33;130.15;1296.7512649
03/09/2013;00:00:00;129.4;130.66;128.91;130.04;919.54743188
03/09/2013;04:00:00;130.04;130.66;128.62;129.23;1533.30901815
03/09/2013;08:00:00;129.25;129.86;127;127.7;3522.22102727
03/09/2013;12:00:00;127.71;130.64;127.71;130.63;4525.3249554
03/09/2013;16:00:00;130.63;131;129.6;129.7;2372.46532111
03/09/2013;20:00:00;129.7;130.55;129.02;129.18;3228.81154022
04/09/2013;00:00:00;129.18;129.92;129.05;129.32;515.74729373
04/09/2013;04:00:00;129.32;129.93;129.05;129.09;1748.3756126
04/09/2013;08:00:00;129.18;129.94;129.1;129.63;1514.01245599
04/09/2013;12:00:00;129.63;129.87;128.51;128.72;1959.83834864
04/09/2013;16:00:00;128.61;128.73;121.02;124.47;8598.71002364
04/09/2013;20:00:00;124.03;125.39;115.21;122.81;7500.52996962
05/09/2013;00:00:00;121.65;122.76;116.07;120.87;3573.90987683
05/09/2013;04:00:00;120.92;123.43;120.6;122.3;2107.95584809
05/09/2013;08:00:00;122.3;122.3;116.22;118.48;3136.57941644
05/09/2013;12:00:00;118.39;127.5;117.92;124.75;7029.98364188
05/09/2013;16:00:00;124.75;125.36;123.51;124.05;2744.7856135
05/09/2013;20:00:00;124.05;124.55;120.99;122.5;2716.68017835
06/09/2013;00:00:00;122;124;121.43;121.96;1758.58023192
06/09/2013;04:00:00;121.95;123.24;121.06;122.23;2285.0380673
06/09/2013;08:00:00;122.23;122.5;121.4;122.01;2691.20769296
06/09/2013;12:00:00;122.01;123.7;121.61;122.5;3955.77972264
06/09/2013;16:00:00;122.53;124.54;115.21;117.05;10603.78770873
06/09/2013;20:00:00;117.07;118.99;116.5;117.67;3939.74069366
07/09/2013;00:00:00;116.56;119.99;115.5;116.92;5054.79235491
07/09/2013;04:00:00;116.92;118.05;116;117.41;1217.18174561
07/09/2013;08:00:00;117.44;119.51;117.36;119.44;2105.34868947
07/09/2013;12:00:00;119.44;120.21;118.88;120.2;2526.54050844
07/09/2013;16:00:00;120.21;122.16;118.07;118.78;4157.08383908
07/09/2013;20:00:00;119.17;120.09;118.73;119.93;2149.1409254
08/09/2013;00:00:00;119.93;120.94;119.91;120.47;904.7041639
08/09/2013;04:00:00;120.47;120.69;118.53;119.58;1602.29693193
08/09/2013;08:00:00;119.63;120.11;117;118.19;2737.80258786
08/09/2013;12:00:00;117.65;119;117.51;118.77;1479.04235099
08/09/2013;16:00:00;118.77;118.96;117.83;118.5;1455.59947201
08/09/2013;20:00:00;118.31;118.47;116;118.34;2658.47719439
09/09/2013;00:00:00;118.34;118.8;117.3;117.78;1621.03697234
09/09/2013;04:00:00;117.78;117.96;116.76;117.59;2648.47420623
09/09/2013;08:00:00;117.59;118;116.03;117.69;3820.49979773
09/09/2013;12:00:00;117.69;124.13;117.03;122.35;9418.08875111
09/09/2013;16:00:00;122.35;123.5;121.58;122.87;3182.56136852
09/09/2013;20:00:00;122.84;123.19;115;121.68;5133.7060832
10/09/2013;00:00:00;121.68;121.99;120.8;121.96;1618.25150899
10/09/2013;04:00:00;121.95;122.99;121.33;122;1780.44382554
10/09/2013;08:00:00;122.17;123.97;120.8;122.86;3728.99864451
10/09/2013;12:00:00;122.86;124.26;122.1;123.77;4100.64293357
10/09/2013;16:00:00;123.77;123.98;122;122.26;1761.67122955
10/09/2013;20:00:00;122.26;123;122.01;122.07;1579.97050131
11/09/2013;00:00:00;122.07;122.96;122.07;122.96;390.62248525
11/09/2013;04:00:00;122.96;122.99;119;120.06;3371.45692559
11/09/2013;08:00:00;120.07;122.98;118;121.08;4703.02483162
11/09/2013;12:00:00;121.08;125;120.5;124.92;6375.43852136
11/09/2013;16:00:00;124.91;124.97;123.53;123.7;1624.41051929
11/09/2013;20:00:00;123.7;127.72;121.01;127.55;5141.57194499
12/09/2013;00:00:00;127.54;127.99;126.31;127.81;3496.63274299
