time;open;max;min;close;vol
01/03/2013 8:00;33.4;34.51;33.38;34.51;2676.564504
01/03/2013 12:00;34.51;34.7;34.34;34.5;1763.716017
01/03/2013 16:00;34.5;34.75;34.37;34.46;2584.598809
01/03/2013 20:00;34.49;34.65;34.45;34.55;1749.450629
02/03/2013 0:00;34.55;34.65;33.6;34.16;5120.872941
02/03/2013 4:00;34.16;34.77;33.77;34.03;831.894169
02/03/2013 8:00;33.9;34.23;33.75;34.21;1447.679816
02/03/2013 12:00;34.25;34.48;34.22;34.31;2725.331495
02/03/2013 16:00;34.31;34.49;34.15;34.15;2281.622925
02/03/2013 20:00;34.15;34.5;34.15;34.16;2467.833338
03/03/2013 0:00;34.16;34.34;34.16;34.34;2061.529835
03/03/2013 4:00;34.34;34.34;33.98;34;3777.195736
03/03/2013 8:00;34;34.17;33.91;34.17;564.3980855
03/03/2013 12:00;34.17;34.27;33.94;33.94;388.7229087
03/03/2013 16:00;33.94;34.32;33.94;34.32;1336.723136
03/03/2013 20:00;34.32;34.33;34.18;34.33;4119.307976
04/03/2013 0:00;34.33;34.46;34.24;34.4;4577.364065
04/03/2013 4:00;34.4;34.5;34.4;34.5;1718.232642
04/03/2013 8:00;34.47;35.3;34.44;35;12691.31955
04/03/2013 12:00;35.13;35.59;35;35.4;3918.556691
04/03/2013 16:00;35.4;37;35.4;36.9;4346.935969
04/03/2013 20:00;36.79;36.92;36.52;36.52;2015.70106
05/03/2013 0:00;36.56;37.04;36.52;37.04;9090.758747
05/03/2013 4:00;37.04;38.71;36.93;38.71;5817.1582
05/03/2013 8:00;38.71;40.5;38.67;39.69;5795.924807
05/03/2013 12:00;39.69;40.76;39.63;40.68;3974.443032
05/03/2013 16:00;40.69;40.87;40.03;40.49;2354.314361
05/03/2013 20:00;40.49;41;40.04;40.75;1606.328656
06/03/2013 0:00;40.75;45.07;40.66;43.3;3300.52422
06/03/2013 4:00;42.8;47.57;42.75;47.5;3132.888972
06/03/2013 8:00;46.81;48;44.98;47.35;4063.630653
06/03/2013 12:00;47.35;49.17;46.1;48.87;1797.065921
06/03/2013 16:00;48.87;49.08;47.01;48.2;4510.440416
06/03/2013 20:00;48.19;48.89;42.32;42.32;4371.041134
07/03/2013 0:00;42.31;46;33;41.45;9674.412716
07/03/2013 4:00;41.45;42.38;39;41.5;2926.610236
07/03/2013 8:00;41.5;44.14;41.1;42.85;3247.756965
07/03/2013 12:00;42.85;44.79;41.63;44.75;2197.844326
07/03/2013 16:00;44.75;44.75;42.19;42.68;2418.013074
07/03/2013 20:00;42.68;42.93;41.67;41.68;6539.787253
08/03/2013 0:00;41.68;42.79;40.56;42.79;3956.700493
08/03/2013 4:00;42.79;42.79;42.26;42.59;791.314579
08/03/2013 8:00;42.55;43.33;42.34;43.32;2866.735922
08/03/2013 12:00;43.32;43.33;42.49;43.33;1631.414502
08/03/2013 16:00;43.33;44.37;43.1;43.8;2260.832096
08/03/2013 20:00;43.8;43.8;42.77;43.76;3903.628373
09/03/2013 0:00;43.76;43.77;42;43.75;1684.567275
09/03/2013 4:00;43.75;43.77;43.12;43.53;1699.689408
09/03/2013 8:00;43.53;46;43.53;45.71;3360.960069
09/03/2013 12:00;45.62;45.87;43;44.66;2244.629076
09/03/2013 16:00;44.64;45.99;43.99;45.59;609.2818909
09/03/2013 20:00;45.59;46;45.25;46;1681.892211
10/03/2013 0:00;46;46.5;45.76;46;1412.76462
10/03/2013 4:00;46;46.4;45.87;46.21;900.3193594
10/03/2013 8:00;46.21;46.49;45.87;46.12;1529.513987
10/03/2013 12:00;46.12;47;46.12;46.99;1146.68227
10/03/2013 16:00;46.99;47;45.85;46.2;1858.139138
10/03/2013 20:00;46.2;46.42;45;45.29;1392.287214
11/03/2013 0:00;45.29;46.3;45.29;45.89;1848.412995
11/03/2013 4:00;45.89;46.3;45.89;46.3;1738.850445
11/03/2013 8:00;46.1;47.5;45.6;47.49;2334.472246
11/03/2013 12:00;47.49;48.38;47.23;47.9;3223.573158
11/03/2013 16:00;47.9;48.3;47;48.3;2268.455525
11/03/2013 20:00;48.3;48.33;47.75;48.25;787.4461214
12/03/2013 0:00;48.25;48.25;36;46.49;5651.396618
12/03/2013 4:00;46.46;46.82;43.9;44.8;3335.427979
12/03/2013 8:00;44.62;45.35;41.79;43.5;3267.999893
12/03/2013 12:00;43.5;46.2;43;43.79;1511.078403
12/03/2013 16:00;43.79;45.91;42.5;44.89;3773.607643
12/03/2013 20:00;44.89;46;44.01;44.84;1843.628777
13/03/2013 0:00;44.84;45.38;44.2;45.38;3729.139678
13/03/2013 4:00;45.38;45.88;44.99;45.51;3776.410637
13/03/2013 8:00;45.51;46.2;45.51;46.2;1337.600163
13/03/2013 12:00;46.2;47.09;45.97;46.63;2075.038042
13/03/2013 16:00;46.99;46.99;45.5;46.69;2252.42924
13/03/2013 20:00;46.69;46.99;46.36;46.99;2210.68719
14/03/2013 0:00;46.99;47.65;46.9;47.65;2671.969343
14/03/2013 4:00;47.02;47.94;47.01;47.3;1987.939552
14/03/2013 8:00;47.3;47.97;46.9;47.59;2560.702193
14/03/2013 12:00;47.59;47.97;47.5;47.63;1371.937341
14/03/2013 16:00;47.63;47.75;46.8;47.39;1626.316969
14/03/2013 20:00;47.39;47.56;46.93;46.95;887.3920489
15/03/2013 0:00;46.95;47.29;46.93;47.2;1465.0859
15/03/2013 4:00;47.2;47.29;46.92;47.26;262.307949
15/03/2013 8:00;47.25;47.27;46.95;47.24;1014.649202
15/03/2013 12:00;47.24;47.29;46.99;46.99;1251.308714
15/03/2013 16:00;46.99;47.27;46.9;47.1;1357.135083
15/03/2013 20:00;47.27;47.27;46.9;46.9;1514.962374
16/03/2013 0:00;46.93;46.93;46.75;46.9;1330.360564
16/03/2013 4:00;46.9;46.99;46.62;46.62;969.8586411
16/03/2013 8:00;46.62;46.89;46.59;46.59;1154.413933
16/03/2013 12:00;46.59;46.9;46.58;46.85;771.0253306
16/03/2013 16:00;46.85;47;46.72;47;724.2034111
16/03/2013 20:00;46.95;47;46.7;46.74;1540.878984
17/03/2013 0:00;46.7;47;46.7;46.85;4402.035965
17/03/2013 4:00;46.85;47;46.83;47;994.1503237
17/03/2013 8:00;47;47;46.75;46.85;2689.125887
17/03/2013 12:00;46.85;47.09;46.84;47;2577.713449
17/03/2013 16:00;46.97;47.1;46.97;47.09;1233.191042
17/03/2013 20:00;47.09;47.24;46.98;47.24;682.3895005
18/03/2013 0:00;47.2;47.24;46.98;46.98;1574.718376
18/03/2013 4:00;46.98;47.23;46.98;47.05;549.9059994
18/03/2013 8:00;47.05;47.33;46.98;47.01;5616.783353
18/03/2013 12:00;47.01;47.32;46.99;47.3;1694.251048
18/03/2013 16:00;47.3;47.67;47.18;47.67;4033.394032
18/03/2013 20:00;47.67;51.1;47.65;50.35;3780.9747
19/03/2013 0:00;50.35;52;48;51.73;1669.942654
19/03/2013 4:00;51.73;51.95;51.08;51.91;1292.0676
19/03/2013 8:00;51.7;54.75;51.7;54.74;3298.177208
19/03/2013 12:00;54.74;60;54.01;57.86;4179.824968
19/03/2013 16:00;58.02;58.64;54.76;57.78;2370.305496
19/03/2013 20:00;57.78;59.41;57.76;59.41;2564.975451
20/03/2013 0:00;59.41;60;58.86;60;1888.766646
20/03/2013 4:00;60;60.6;58.95;59.5;3113.397649
20/03/2013 8:00;59.5;60.48;59;60.46;1719.650545
20/03/2013 12:00;60.46;62.25;59.39;62.21;3882.359999
20/03/2013 16:00;62.21;65.84;62.2;65.49;3209.388846
20/03/2013 20:00;65.3;67.99;64;64.2;1924.501854
21/03/2013 0:00;64.2;66;64;65.99;1611.171734
21/03/2013 4:00;65.99;66.6;65.3;65.68;989.9167937
21/03/2013 8:00;65.98;69;65.5;68.19;2709.594709
21/03/2013 12:00;68.19;72;66.7;71.99;3887.02253
21/03/2013 16:00;70;76.91;70;73.89;3920.883753
21/03/2013 20:00;73.89;76.9;70.5;72.23;2469.520322
22/03/2013 0:00;72.23;74.47;70.87;73.56;976.3177716
22/03/2013 4:00;73.56;74.29;70;70.01;1057.488489
22/03/2013 8:00;70.01;72.99;69.4;72.17;2393.98125
22/03/2013 12:00;72.17;73;70.15;72.38;2355.191762
22/03/2013 16:00;72.38;72.38;68.53;71.03;1916.828211
22/03/2013 20:00;71.02;71.03;65;69.9;2271.304241
23/03/2013 0:00;69.9;70.55;68.01;68.5;957.2160415
23/03/2013 4:00;68.5;72;65.08;65.1;2909.110645
23/03/2013 8:00;65.1;67.81;50.09;64.35;9754.186845
23/03/2013 12:00;64.35;67;61.5;65.01;2238.592084
23/03/2013 16:00;65.01;65.7;60.06;62.24;1490.897102
23/03/2013 20:00;62.24;65;60.25;63.9;2134.69669
24/03/2013 0:00;63.9;64.7;63.36;64.43;1301.540973
24/03/2013 4:00;64.41;66.39;64.41;66.39;1702.639558
24/03/2013 8:00;66.38;68.59;66.38;68.15;4884.897482
24/03/2013 12:00;68.15;70.36;68.03;70.14;1803.79712
24/03/2013 16:00;69.31;71;69.02;70.8;2429.990021
24/03/2013 20:00;70.8;70.8;70.01;70.22;1464.251998
25/03/2013 0:00;70.22;70.69;69.25;70.69;1234.638156
25/03/2013 4:00;70.69;70.69;69.37;70.2;1856.806074
25/03/2013 8:00;70.2;71;70.2;71;6009.581582
25/03/2013 12:00;71;76.89;70.53;76.89;4411.233892
25/03/2013 16:00;76.31;80;73;77;2792.426548
25/03/2013 20:00;77.09;77.51;74.06;75.11;3693.769218
26/03/2013 0:00;74.3;76.18;74.3;76.18;2907.647551
26/03/2013 4:00;76.18;77.54;74.64;77.14;1125.624496
26/03/2013 8:00;76.89;100;76.89;81.5;2699.064071
26/03/2013 12:00;81.5;82.11;77.91;78.23;3908.234418
26/03/2013 16:00;78.63;81.5;77.89;77.89;2056.000867
26/03/2013 20:00;77.89;80.89;77.89;79.81;1241.599631
27/03/2013 0:00;79.81;82.64;78.75;82.64;1799.02221
27/03/2013 4:00;82.64;84.74;80.57;84.5;2153.574502
27/03/2013 8:00;84.5;89.99;84.5;88.71;2893.255922
27/03/2013 12:00;88.07;88.87;87.11;88.58;1864.890368
27/03/2013 16:00;88.58;89.52;88.23;89.49;1921.234654
27/03/2013 20:00;89.49;89.49;87.34;89.3;1982.079199
28/03/2013 0:00;89.3;90.99;88.87;90.9;1058.853793
28/03/2013 4:00;90.9;93.7;89.64;93.2;1146.730447
28/03/2013 8:00;93.2;94.99;92.93;94.89;1399.509474
28/03/2013 12:00;94.89;97;93.38;96.7;2640.849571
28/03/2013 16:00;96.63;96.63;93.43;94.5;1145.226778
28/03/2013 20:00;94.5;96.8;80;88.52;7051.82633
29/03/2013 0:00;88.98;92.9;84;89.52;2544.021185
29/03/2013 4:00;89.52;93.4;87.4;93.36;2292.509732
29/03/2013 8:00;93.36;94;91;93.05;3049.278117
29/03/2013 12:00;93.05;93.49;87.3;88.01;2503.353316
29/03/2013 16:00;88.5;90.5;88.33;90.22;2204.854005
29/03/2013 20:00;90.22;90.7;88.03;90;4995.972221
30/03/2013 0:00;90;95;89.31;92.15;2690.875983
30/03/2013 4:00;92.15;93.9;91.76;91.84;475.1829369
30/03/2013 8:00;91.84;94;91.84;93.35;932.515826
30/03/2013 12:00;93.35;93.83;91.82;92.5;1210.936996
30/03/2013 16:00;92.5;93;91.71;92.4;2273.68637
30/03/2013 20:00;92.4;92.95;92;92.11;731.1658846
31/03/2013 0:00;92.66;93.97;92.11;93.15;1287.882533
31/03/2013 4:00;93.15;94.96;92.55;93.5;1224.911002
31/03/2013 8:00;93.5;94.5;93.1;94.3;2116.509333
31/03/2013 12:00;94.3;94.5;93.12;94.2;1928.663054
31/03/2013 16:00;94.2;94.48;92.72;94.08;1124.188004
31/03/2013 20:00;94.08;96.15;93.5;96.15;1687.51693
01/04/2013 0:00;96.15;96.15;93.7;94.39;2155.724734
01/04/2013 4:00;94.39;96;94.02;95.76;960.1701283
01/04/2013 8:00;95.76;97;95.75;95.99;2203.870252
01/04/2013 12:00;96;106.5;95.99;104.98;3999.402276
01/04/2013 16:00;104.98;106;102.19;103.99;1663.924773
01/04/2013 20:00;103.91;105;102.66;104.7;1666.993722
02/04/2013 0:00;103.73;105.14;102;104.42;1173.507225
02/04/2013 4:00;104.98;105.15;100.1;101.89;1717.634452
02/04/2013 8:00;102.33;109;101.89;108.31;1325.706884
02/04/2013 12:00;108.65;113.66;108;113.07;1591.339714
02/04/2013 16:00;112.99;113.8;109.97;113.8;2154.944914
02/04/2013 20:00;113.89;116;113.89;116;1690.363698
03/04/2013 0:00;116;123.97;114;120.67;1778.466486
03/04/2013 4:00;120.67;142;119.06;142;2670.374596
03/04/2013 8:00;142;150;120;140.81;2967.890924
03/04/2013 12:00;140.81;158.41;127;132.51;1858.093248
03/04/2013 16:00;132.79;139.75;120;133.7;1842.833987
03/04/2013 20:00;133.92;135.26;110;133.78;5350.951514
04/04/2013 0:00;133.87;135;119;124.14;3586.286736
04/04/2013 4:00;124.88;133.99;124.88;132;1071.569188
04/04/2013 8:00;131.84;139.21;129.98;137.5;1910.354456
04/04/2013 12:00;137.5;150;132.86;134.9;1856.21403
04/04/2013 16:00;134.9;135.76;129;133.21;1654.939695
04/04/2013 20:00;132.64;137.46;132.28;135;885.4891096
05/04/2013 0:00;134.67;135.5;133;135;514.8439598
05/04/2013 4:00;135;139.7;134.99;139.01;1185.298645
05/04/2013 8:00;139.01;200;136;138.99;1882.09229
05/04/2013 12:00;139;141.45;137;139;1715.434109
05/04/2013 16:00;138.7;144;127.09;142;2892.578698
05/04/2013 20:00;142.52;143.65;140;141.8;1956.093106
06/04/2013 0:00;141.8;150.03;140.1;142.75;693.6813366
06/04/2013 4:00;142.75;143;141.42;142.83;813.6086504
06/04/2013 8:00;142.03;143.8;141.85;143.24;1301.262768
06/04/2013 12:00;143.24;143.49;141.4;142.65;1250.683201
06/04/2013 16:00;142.65;142.79;141.75;142.79;1534.57964
06/04/2013 20:00;142.79;142.79;138.5;141;1545.593458
07/04/2013 0:00;141;142.79;140.65;142.79;2140.930924
07/04/2013 4:00;142.79;142.79;141.5;142;1885.291215
07/04/2013 8:00;142.15;149.98;142.01;149.98;1885.423643
07/04/2013 12:00;149.98;157;149.98;157;2048.20997
07/04/2013 16:00;157;160;153;158.28;1753.558618
07/04/2013 20:00;158.28;165.1;157.03;164.97;2682.743565
08/04/2013 0:00;164.97;171.8;163.61;167.54;2758.739887
08/04/2013 4:00;167.5;176.95;162;176;1971.580627
08/04/2013 8:00;176;186.2;175;184;2511.035461
08/04/2013 12:00;183.92;198;175;184.99;3259.973667
08/04/2013 16:00;184.99;195.45;173.47;193.2;3082.136086
08/04/2013 20:00;193.31;195.37;183;185.6;2240.56857
09/04/2013 0:00;184.7;190.12;184;189.6;751.0062366
09/04/2013 4:00;189.69;191.72;187.99;190.55;1095.757271
09/04/2013 8:00;190.54;205.62;188;205.59;2991.815655
09/04/2013 12:00;205.43;222.11;164.34;220;2618.347794
09/04/2013 16:00;220;230;215.1;229.5;3020.862493
09/04/2013 20:00;229.03;235.29;225.18;229;2710.078294
10/04/2013 0:00;228.94;229.86;220;224.64;870.9690689
10/04/2013 4:00;224.64;248.61;211.61;227.01;1360.281813
10/04/2013 8:00;227.02;251;226;251;2050.549815
10/04/2013 12:00;252.27;259.34;224.08;240;2331.459743
10/04/2013 16:00;239;240;70;130;7543.179845
10/04/2013 20:00;130;193;80;162;8010.365784
11/04/2013 0:00;162;179;150;162.57;3385.159743
11/04/2013 4:00;162.57;178.99;156.1;178.1;2200.877462
11/04/2013 8:00;178.1;178.79;75;160;5677.835301
11/04/2013 12:00;160;160;70;79;10103.7991
11/04/2013 16:00;79;110.14;50;60.01;12268.46411
11/04/2013 20:00;61.66;90;60;83.4;7551.281436
12/04/2013 0:00;81.14;112;59;72;6945.683348
12/04/2013 4:00;72;96.7;64;84.4;3653.920337
12/04/2013 8:00;83.92;91.97;66;66;4485.741518
12/04/2013 12:00;66.09;75;45;64.5;7874.403216
12/04/2013 16:00;64.5;83.5;60.09;81.5;3620.807474
12/04/2013 20:00;81.5;110.04;80.1;109.9;4340.729674
13/04/2013 0:00;109.9;118;90;94.19;2151.393851
13/04/2013 4:00;94.19;111.7;91.37;104;2049.28298
13/04/2013 8:00;103.01;115;90.43;112.01;3725.299426
13/04/2013 12:00;112;119;111;114.09;1572.783965
13/04/2013 16:00;114.09;115.69;85;87;4968.615999
13/04/2013 20:00;86.81;103.22;85;91.64;3510.258772
14/04/2013 0:00;90.44;99.81;90.11;97;1522.434412
14/04/2013 4:00;97;99.81;95.01;99.01;1648.636725
14/04/2013 8:00;99.47;99.99;90;95;2017.22372
14/04/2013 12:00;95;98;93.3;97.98;593.0467231
14/04/2013 16:00;97.98;98;94.59;95;1087.924806
14/04/2013 20:00;95;96.7;81.94;91.11;2146.494703
15/04/2013 0:00;91.79;95.75;90;91.62;1621.374741
15/04/2013 4:00;91.62;98;91.23;97.19;1108.921782
15/04/2013 8:00;97.4;99.8;94;96;2077.766288
15/04/2013 12:00;96;97.88;93.11;93.13;2915.890569
15/04/2013 16:00;93.13;93.49;84.88;87;5734.402897
15/04/2013 20:00;87.01;87.01;60;74;7931.8778
16/04/2013 0:00;74;75.85;50;57;3793.362888
16/04/2013 4:00;57;68.22;49.8;62;7384.951676
16/04/2013 8:00;61.41;68;51.28;61.99;8033.800128
16/04/2013 12:00;61.99;80;60;74;8048.258496
16/04/2013 16:00;73.51;82;61;65.2;7800.981465
16/04/2013 20:00;66;72.01;60.34;68.09;3032.828568
17/04/2013 0:00;68.09;74.94;60;70.53;2634.587805
17/04/2013 4:00;70.53;78.02;60.54;78.02;2992.629387
17/04/2013 8:00;78;90;74.91;85.21;10074.13763
17/04/2013 12:00;85.9;100;80;90;8855.770898
17/04/2013 16:00;90;95;83.96;87.03;3892.552468
17/04/2013 20:00;87.48;101.12;85;89.98;3254.241375
18/04/2013 0:00;89.98;91.85;78.92;90.26;1178.64109
18/04/2013 4:00;90.26;92.49;90;92.49;1561.063442
18/04/2013 8:00;92.5;93.55;88.63;93;2589.719335
18/04/2013 12:00;93;96.6;91.68;95.9;2803.417902
18/04/2013 16:00;95.64;98;94.92;95.01;3559.000879
18/04/2013 20:00;95.68;111.23;93;109.3;7011.157464
19/04/2013 0:00;109.3;116.55;100;112.99;3633.673106
19/04/2013 4:00;113.49;130;112.99;129.51;4980.668742
19/04/2013 8:00;129.68;140.2;100;116;8440.056459
19/04/2013 12:00;116;120;110.99;113.98;4709.540354
19/04/2013 16:00;114.34;120.7;106;117;3114.083549
19/04/2013 20:00;116.98;120.48;115.6;117.71;1719.594867
20/04/2013 0:00;117.7;118.98;114.27;117.04;1228.950912
20/04/2013 4:00;116.2;119;114.4;118.99;1707.898312
20/04/2013 8:00;118.99;120.85;118.07;119.97;1577.692561
20/04/2013 12:00;119.97;121;118;120.47;1076.17838
20/04/2013 16:00;120.47;127.88;120;126.55;2187.790533
20/04/2013 20:00;126.55;129.79;123.2;126.55;2622.662223
21/04/2013 0:00;126.55;129;125;128.75;2000.042948
21/04/2013 4:00;128.75;128.75;123;124.01;1624.435523
21/04/2013 8:00;124.01;124.01;119.6;122.44;1947.12752
21/04/2013 12:00;121.6;125.99;115;118;3619.226404
21/04/2013 16:00;118;121.45;101;121.36;8669.658724
21/04/2013 20:00;121.37;125.45;117.2;118.81;2453.909269
22/04/2013 0:00;118.81;121.65;116;118;959.9425063
22/04/2013 4:00;118;122.24;117.99;122.17;786.2794944
22/04/2013 8:00;121.01;122.33;119.05;121.21;1155.163263
22/04/2013 12:00;121.99;121.99;117;119.38;1781.179125
22/04/2013 16:00;119.25;125.01;118.19;123.68;2132.254028
22/04/2013 20:00;123.6;124.99;120.78;123.74;2243.008747
23/04/2013 0:00;123.74;125.97;121.12;125.97;1266.842561
23/04/2013 4:00;125.97;126.12;123.38;125.01;1335.964181
23/04/2013 8:00;125.01;125.59;123.01;124;1221.953825
23/04/2013 12:00;124;134.13;123.89;132.72;5608.212324
23/04/2013 16:00;132.5;134.78;129;134.5;2393.033887
23/04/2013 20:00;134.46;138.87;134;137.29;3517.028513
24/04/2013 0:00;137.3;142.64;136.93;142.64;1703.084492
24/04/2013 4:00;142.64;143.55;134.98;138.88;1542.242311
24/04/2013 8:00;138.52;149.51;135.1;147.01;5628.570836
24/04/2013 12:00;147;161;146.51;159.05;5873.067684
24/04/2013 16:00;159.9;160;140;151.04;5381.68959
24/04/2013 20:00;151.04;151.04;145;149;2825.993921
25/04/2013 0:00;150;152.14;146;151.19;597.9778057
25/04/2013 4:00;151.19;155.39;150;155.32;1179.033607
25/04/2013 8:00;155.32;159.91;154.5;154.8;2279.971004
25/04/2013 12:00;154.6;170.28;150;154.18;1644.766616
25/04/2013 16:00;154.18;155;140.2;145.5;2588.146835
25/04/2013 20:00;145.8;145.8;123.2;141.9;9451.30344
26/04/2013 0:00;141.9;142.53;134;135;1725.982715
26/04/2013 4:00;135;136.19;126.68;130;2118.055534
26/04/2013 8:00;130;138;129.11;131.61;2160.68239
26/04/2013 12:00;131.61;139.86;130.01;133.99;2862.965738
26/04/2013 16:00;133.99;136.15;131.5;133.76;1207.867895
26/04/2013 20:00;133.9;137.44;133.82;137.3;1262.759971
27/04/2013 0:00;137.3;137.8;135.01;137.69;405.8375572
27/04/2013 4:00;137.69;138.09;135.58;138.07;314.3419982
27/04/2013 8:00;138.07;138.11;135.98;136.6;775.2180984
27/04/2013 12:00;136.6;148.61;130.36;132.5;1545.869668
27/04/2013 16:00;133.6;142.13;125.76;127.03;2974.956995
27/04/2013 20:00;128.06;130.31;126.3;128.8;1684.027605
28/04/2013 0:00;128.8;131.9;128.02;131.82;440.8545217
28/04/2013 4:00;131.82;132.3;129.55;131.4;608.8188346
28/04/2013 8:00;131.4;133.73;130.63;133.71;843.4583495
28/04/2013 12:00;133.71;148.18;121.57;136;1206.763144
28/04/2013 16:00;136.43;136.99;122.85;133.21;1547.548716
28/04/2013 20:00;133.18;135.31;132.09;135.28;1149.752322
29/04/2013 0:00;135.31;136.63;123.96;136.63;748.2063387
29/04/2013 4:00;136.63;136.63;134.85;136.3;320.4959945
29/04/2013 8:00;136.62;151.65;135.53;140.3;4408.080672
29/04/2013 12:00;142.8;146.32;140;143.43;3898.509898
29/04/2013 16:00;143.4;143.75;139.29;142.35;1181.838527
29/04/2013 20:00;142.3;143.32;141.02;143.31;626.3959756
30/04/2013 0:00;143.32;143.91;141.83;143.85;446.1402566
30/04/2013 4:00;143.85;144.33;143.29;144.32;493.1621401
30/04/2013 8:00;144.32;144.76;143.23;144.39;807.2706365
30/04/2013 12:00;144.39;144.99;136;139.08;2120.789003
30/04/2013 16:00;139.3;139.98;133.89;136.84;2735.433931
30/04/2013 20:00;136.83;141.28;136;139.88;2449.508718
01/05/2013 0:00;139.87;140.3;130;130.03;1752.432231
01/05/2013 4:00;130.03;136.5;130;132.5;1259.997116
01/05/2013 8:00;133.82;134.31;127;132.41;2601.186401
01/05/2013 12:00;132.42;132.62;127.67;129.78;1405.423979
01/05/2013 16:00;129.78;130.32;104.9;110.66;11193.15006
01/05/2013 20:00;111.02;124.75;110;116.75;3608.86488
02/05/2013 0:00;116.75;120;114.02;118.15;1414.842595
02/05/2013 4:00;118.09;125.31;116.55;123.9;1385.599429
02/05/2013 8:00;123.9;127.24;114;115;2308.043409
02/05/2013 12:00;114.9;115.29;93.01;98.92;8532.60801
02/05/2013 16:00;98.9;108.7;93.01;105.38;4805.358681
02/05/2013 20:00;105.33;115;103.13;106.81;3629.993387
03/05/2013 0:00;107.02;108;97.01;97.83;2259.37828
03/05/2013 4:00;99.28;100.4;90.5;94.34;4507.875727
03/05/2013 8:00;93.6;95.64;82.13;82.13;8707.850262
03/05/2013 12:00;82.13;99;81.5;90.21;8287.122112
03/05/2013 16:00;90.21;94.4;90.03;91.27;1814.633323
03/05/2013 20:00;91.26;98.21;90.29;98.08;1839.440584
04/05/2013 0:00;98.08;99.73;94;95.5;1361.53047
04/05/2013 4:00;95.25;101.37;95.04;100.2;2302.051181
04/05/2013 8:00;100.2;104.98;98;102.9;3031.555244
04/05/2013 12:00;102.9;113;102.05;110.51;5053.428501
04/05/2013 16:00;110.69;115.64;108;110.08;3320.513349
04/05/2013 20:00;111.18;114.59;110.51;112.62;1088.621507
05/05/2013 0:00;112.89;118.76;111.56;118;1222.623957
05/05/2013 4:00;117.99;118.75;106.5;108;1661.851951
05/05/2013 8:00;109.07;113.46;106.66;111.35;1947.761686
05/05/2013 12:00;111.34;115.69;109.05;114.8;1587.903259
05/05/2013 16:00;114.44;118;114.11;115.63;1621.788049
05/05/2013 20:00;115.88;117.4;115.01;116.57;1275.785384
06/05/2013 0:00;116.9;119.94;115.03;119.15;1563.803155
06/05/2013 4:00;119.23;123.19;116.99;122.07;3013.208566
06/05/2013 8:00;122.07;123.97;112.67;122.2;2198.803631
06/05/2013 12:00;122.2;123.43;116.2;119.59;3185.636191
06/05/2013 16:00;118.55;121;116.51;116.64;2006.448368
06/05/2013 20:00;116.64;116.64;105;112.71;6161.497593
07/05/2013 0:00;112.67;112.95;103.06;106.06;2486.1027
07/05/2013 4:00;107.41;112.23;105.1;106.95;2111.592685
07/05/2013 8:00;106.93;112;98.77;108.09;1829.50345
07/05/2013 12:00;108.15;109.2;100;106.23;4722.535628
07/05/2013 16:00;106.02;109.98;102.6;106.99;1943.314206
07/05/2013 20:00;107;112.35;104.42;110;3067.711465
08/05/2013 0:00;110.92;115.95;109.41;114.92;1635.692781
08/05/2013 4:00;114.92;116.29;109.56;114.98;1744.355025
08/05/2013 8:00;114.95;115.06;110.97;112.48;1464.401709
08/05/2013 12:00;112.77;113.5;110.95;113;1488.664601
08/05/2013 16:00;113;114.98;111.52;113.96;1544.812651
08/05/2013 20:00;113.96;114.42;111.6;113.16;813.9838527
09/05/2013 0:00;113.16;113.95;109;110.68;3565.883526
09/05/2013 4:00;110.68;112.11;110.47;112.08;610.0665194
09/05/2013 8:00;112.09;112.14;110.52;111.99;657.8831212
09/05/2013 12:00;112.16;112.61;109.78;111.98;1327.104665
09/05/2013 16:00;111.98;112.6;111.16;112.5;1301.395548
09/05/2013 20:00;112.02;112.82;111.16;111.96;1304.664938
10/05/2013 0:00;111.96;111.97;109.2;111.79;1852.880947
10/05/2013 4:00;110.9;112;110.47;112;795.2043753
10/05/2013 8:00;112;117;111.82;115.66;4419.661544
10/05/2013 12:00;115.66;119.98;114.9;117.7;3155.919826
10/05/2013 16:00;117.7;118.55;116.39;118.5;924.1508446
10/05/2013 20:00;118.5;119;116.89;117.9;795.4288909
11/05/2013 0:00;117.9;118.5;115.11;116.84;1204.840906
11/05/2013 4:00;116.02;117.05;112.95;114.87;1477.659899
11/05/2013 8:00;114.87;117.88;114.14;116.32;1179.635211
11/05/2013 12:00;116.32;117.22;115.5;116;405.8395318
11/05/2013 16:00;116.49;116.68;114.5;115.38;793.7768557
11/05/2013 20:00;115.38;115.59;113;115.04;801.4341871
12/05/2013 0:00;115.58;115.67;114.71;115.01;275.9201459
12/05/2013 4:00;115.01;117.86;114.79;116.95;609.7923049
12/05/2013 8:00;116.95;117.4;115.26;115.32;388.2186606
12/05/2013 12:00;115.96;115.96;113.59;113.84;917.8546721
