time,close
2025-12-09 14:00:00,90335.8
2025-12-09 15:00:00,92680.7
2025-12-09 16:00:00,94192.4
2025-12-09 17:00:00,93896.4
2025-12-09 18:00:00,93927.8
2025-12-09 19:00:00,93809.2
2025-12-09 20:00:00,93092.8
2025-12-09 21:00:00,92681.3
2025-12-09 22:00:00,92881.6
2025-12-09 23:00:00,92702.2
2025-12-10 00:00:00,92158.9
2025-12-10 01:00:00,92337.2
2025-12-10 02:00:00,92503.7
2025-12-10 03:00:00,92429.6
2025-12-10 04:00:00,92580.9
2025-12-10 05:00:00,92558.5
2025-12-10 06:00:00,92707.5
2025-12-10 07:00:00,92779.9
2025-12-10 08:00:00,92649.7
2025-12-10 09:00:00,92939.9
2025-12-10 10:00:00,92281.6
2025-12-10 11:00:00,92134.4
2025-12-10 12:00:00,92008.0
2025-12-10 13:00:00,92083.0
2025-12-10 14:00:00,91841.9
2025-12-10 15:00:00,92069.9
2025-12-10 16:00:00,92159.3
2025-12-10 17:00:00,92371.3
2025-12-10 18:00:00,92526.6
2025-12-10 19:00:00,92963.9
2025-12-10 20:00:00,92450.7
2025-12-10 21:00:00,92379.7
2025-12-10 22:00:00,92535.1
2025-12-10 23:00:00,92019.8
2025-12-11 00:00:00,91402.4
2025-12-11 01:00:00,90719.9
2025-12-11 02:00:00,90079.3
2025-12-11 03:00:00,89887.3
2025-12-11 04:00:00,90454.3
2025-12-11 05:00:00,90299.8
2025-12-11 06:00:00,90300.4
2025-12-11 07:00:00,90249.9
2025-12-11 08:00:00,90202.1
2025-12-11 09:00:00,90226.6
2025-12-11 10:00:00,90350.4
2025-12-11 11:00:00,90274.7
2025-12-11 12:00:00,90030.8
2025-12-11 13:00:00,90089.9
2025-12-11 14:00:00,89560.1
2025-12-11 15:00:00,89912.7
2025-12-11 16:00:00,89709.1
2025-12-11 17:00:00,89990.1
2025-12-11 18:00:00,90702.5
2025-12-11 19:00:00,90834.3
2025-12-11 20:00:00,91812.4
2025-12-11 21:00:00,92885.3
2025-12-11 22:00:00,92454.8
2025-12-11 23:00:00,92541.0
2025-12-12 00:00:00,91562.8
2025-12-12 01:00:00,92149.3
2025-12-12 02:00:00,92585.4
2025-12-12 03:00:00,92317.3
2025-12-12 04:00:00,92379.8
2025-12-12 05:00:00,92449.0
2025-12-12 06:00:00,92510.0
2025-12-12 07:00:00,92445.2
2025-12-12 08:00:00,92332.0
2025-12-12 09:00:00,92541.2
2025-12-12 10:00:00,92508.6
2025-12-12 11:00:00,92401.1
2025-12-12 12:00:00,92429.6
2025-12-12 13:00:00,92307.1
2025-12-12 14:00:00,92475.2
2025-12-12 15:00:00,89926.8
2025-12-12 16:00:00,90058.1
2025-12-12 17:00:00,90079.9
2025-12-12 18:00:00,90374.2
2025-12-12 19:00:00,90210.1
2025-12-12 20:00:00,90209.2
2025-12-12 21:00:00,90199.7
2025-12-12 22:00:00,90323.8
2025-12-12 23:00:00,90277.2
2025-12-13 00:00:00,90322.6
2025-12-13 01:00:00,90232.7
2025-12-13 02:00:00,90244.9
2025-12-13 03:00:00,90340.9
2025-12-13 04:00:00,90372.4
2025-12-13 05:00:00,90346.3
2025-12-13 06:00:00,90370.1
2025-12-13 07:00:00,90341.7
2025-12-13 08:00:00,90439.9
2025-12-13 09:00:00,90419.9
2025-12-13 10:00:00,90586.6
2025-12-13 11:00:00,90359.2
2025-12-13 12:00:00,90339.8
2025-12-13 13:00:00,90265.6
2025-12-13 14:00:00,90088.5
2025-12-13 15:00:00,90109.9
2025-12-13 16:00:00,90100.1
2025-12-13 17:00:00,90055.1
2025-12-13 18:00:00,90112.0
2025-12-13 19:00:00,90193.3
2025-12-13 20:00:00,90080.9
2025-12-13 21:00:00,90179.5
2025-12-13 22:00:00,90141.7
2025-12-13 23:00:00,90254.1
2025-12-14 00:00:00,90359.6
2025-12-14 01:00:00,90298.7
2025-12-14 02:00:00,90280.2
2025-12-14 03:00:00,90266.5
2025-12-14 04:00:00,90196.8
2025-12-14 05:00:00,90197.5
2025-12-14 06:00:00,90161.3
2025-12-14 07:00:00,90255.6
2025-12-14 08:00:00,90127.1
2025-12-14 09:00:00,90027.1
2025-12-14 10:00:00,89848.6
2025-12-14 11:00:00,89398.4
2025-12-14 12:00:00,89441.4
2025-12-14 13:00:00,89490.7
2025-12-14 14:00:00,89100.9
2025-12-14 15:00:00,89020.1
2025-12-14 16:00:00,88825.5
2025-12-14 17:00:00,88822.3
2025-12-14 18:00:00,89024.3
2025-12-14 19:00:00,88658.2
2025-12-14 20:00:00,88591.6
2025-12-14 21:00:00,88467.4
2025-12-14 22:00:00,88440.6
2025-12-14 23:00:00,88163.0
2025-12-15 00:00:00,88459.1
2025-12-15 01:00:00,89250.2
2025-12-15 02:00:00,89304.7
2025-12-15 03:00:00,89275.0
2025-12-15 04:00:00,89660.1
2025-12-15 05:00:00,89602.3
2025-12-15 06:00:00,89756.0
2025-12-15 07:00:00,89746.7
2025-12-15 08:00:00,89797.0
2025-12-15 09:00:00,89854.6
2025-12-15 10:00:00,89869.8
2025-12-15 11:00:00,89642.0
2025-12-15 12:00:00,89693.8
2025-12-15 13:00:00,89431.0
2025-12-15 14:00:00,88048.7
2025-12-15 15:00:00,87031.3
2025-12-15 16:00:00,86405.2
2025-12-15 17:00:00,85731.6
2025-12-15 18:00:00,86179.1
2025-12-15 19:00:00,86135.1
2025-12-15 20:00:00,85770.4
2025-12-15 21:00:00,86198.1
2025-12-15 22:00:00,86229.9
2025-12-15 23:00:00,86434.3
2025-12-16 00:00:00,85832.2
2025-12-16 01:00:00,85885.7
2025-12-16 02:00:00,85912.3
2025-12-16 03:00:00,85858.5
2025-12-16 04:00:00,85794.3
2025-12-16 05:00:00,86010.4
2025-12-16 06:00:00,86493.6
2025-12-16 07:00:00,86000.1
2025-12-16 08:00:00,86239.9
2025-12-16 09:00:00,86321.7
2025-12-16 10:00:00,86969.4
2025-12-16 11:00:00,87243.7
2025-12-16 12:00:00,87207.8
2025-12-16 13:00:00,86435.2
2025-12-16 14:00:00,87256.9
2025-12-16 15:00:00,87936.1
2025-12-16 16:00:00,87574.1
2025-12-16 17:00:00,87112.1
2025-12-16 18:00:00,87739.9
2025-12-16 19:00:00,87573.0
2025-12-16 20:00:00,87563.2
2025-12-16 21:00:00,87763.9
2025-12-16 22:00:00,87764.2
2025-12-16 23:00:00,87840.7
2025-12-17 00:00:00,87514.4
2025-12-17 01:00:00,87514.3
2025-12-17 02:00:00,87460.0
2025-12-17 03:00:00,87192.3
2025-12-17 04:00:00,86739.9
2025-12-17 05:00:00,86600.5
2025-12-17 06:00:00,86741.3
2025-12-17 07:00:00,87022.6
2025-12-17 08:00:00,86329.9
2025-12-17 09:00:00,86401.1
2025-12-17 10:00:00,86570.8
2025-12-17 11:00:00,86958.6
2025-12-17 12:00:00,87000.0
2025-12-17 13:00:00,87598.8
2025-12-17 14:00:00,89637.7
2025-12-17 15:00:00,87204.5
2025-12-17 16:00:00,86965.8
2025-12-17 17:00:00,86396.2
2025-12-17 18:00:00,85771.7
2025-12-17 19:00:00,85981.3
2025-12-17 20:00:00,85843.4
2025-12-17 21:00:00,85938.9
2025-12-17 22:00:00,86308.8
2025-12-17 23:00:00,86207.8
2025-12-18 00:00:00,86197.5
2025-12-18 01:00:00,86089.0
2025-12-18 02:00:00,86643.9
2025-12-18 03:00:00,86554.2
2025-12-18 04:00:00,86726.3
2025-12-18 05:00:00,86403.9
2025-12-18 06:00:00,86599.8
2025-12-18 07:00:00,86799.6
2025-12-18 08:00:00,86938.0
2025-12-18 09:00:00,87250.1
2025-12-18 10:00:00,87283.2
2025-12-18 11:00:00,87221.5
2025-12-18 12:00:00,87189.8
2025-12-18 13:00:00,88815.1
2025-12-18 14:00:00,88292.6
2025-12-18 15:00:00,88452.8
2025-12-18 16:00:00,87970.2
2025-12-18 17:00:00,86440.8
2025-12-18 18:00:00,85932.4
2025-12-18 19:00:00,84465.0
2025-12-18 20:00:00,84541.4
2025-12-18 21:00:00,85590.8
2025-12-18 22:00:00,85539.5
2025-12-18 23:00:00,85462.5
2025-12-19 00:00:00,85540.9
2025-12-19 01:00:00,85291.6
2025-12-19 02:00:00,85615.4
2025-12-19 03:00:00,86712.62
2025-12-19 04:00:00,86963.41
2025-12-19 05:00:00,87116.3
2025-12-19 06:00:00,87392.67
2025-12-19 07:00:00,87846.93
2025-12-19 08:00:00,88101.01
2025-12-19 09:00:00,87973.88
2025-12-19 10:00:00,88162.72
2025-12-19 11:00:00,88139.7
2025-12-19 12:00:00,87792.4
2025-12-19 13:00:00,87940.4
2025-12-19 14:00:00,88145.9
2025-12-19 15:00:00,87924.9
2025-12-19 16:00:00,87914.9
2025-12-19 17:00:00,86918.5
2025-12-19 18:00:00,87089.2
2025-12-19 19:00:00,87782.2
2025-12-19 20:00:00,87997.2
2025-12-19 21:00:00,87780.5
2025-12-19 22:00:00,88274.7
2025-12-19 23:00:00,88105.2
2025-12-20 00:00:00,87981.4
2025-12-20 01:00:00,88016.8
2025-12-20 02:00:00,88162.9
2025-12-20 03:00:00,88183.7
2025-12-20 04:00:00,88233.7
2025-12-20 05:00:00,88263.2
2025-12-20 06:00:00,88268.9
2025-12-20 07:00:00,88217.4
2025-12-20 08:00:00,88230.1
2025-12-20 09:00:00,88205.1
2025-12-20 10:00:00,88101.5
2025-12-20 11:00:00,88246.8
2025-12-20 12:00:00,88201.1
2025-12-20 13:00:00,88221.3
2025-12-20 14:00:00,88219.8
2025-12-20 15:00:00,88140.9
2025-12-20 16:00:00,88115.4
2025-12-20 17:00:00,88150.6
2025-12-20 18:00:00,88282.7
2025-12-20 19:00:00,88178.2
2025-12-20 20:00:00,88246.4
2025-12-20 21:00:00,88163.8
2025-12-20 22:00:00,88268.8
2025-12-20 23:00:00,88392.7
2025-12-21 00:00:00,88348.84
2025-12-21 01:00:00,88007.83
2025-12-21 02:00:00,87886.72
2025-12-21 03:00:00,88026.78
2025-12-21 04:00:00,88085.84
2025-12-21 05:00:00,88050.99
2025-12-21 06:00:00,88136.21
2025-12-21 07:00:00,88109.78
2025-12-21 08:00:00,88486.08
2025-12-21 09:00:00,88864.5
2025-12-21 10:00:00,88613.75
2025-12-21 11:00:00,88592.06
2025-12-21 12:00:00,88639.13
2025-12-21 13:00:00,87671.91
2025-12-21 14:00:00,88000.0
2025-12-21 15:00:00,88168.83
2025-12-21 16:00:00,88168.83
2025-12-21 17:00:00,88324.7
2025-12-21 18:00:00,88355.82
2025-12-21 19:00:00,88483.51
2025-12-21 20:00:00,88257.81
2025-12-21 21:00:00,88386.38
2025-12-21 22:00:00,88363.46
2025-12-21 23:00:00,88465.74
2025-12-22 00:00:00,88650.04
2025-12-22 01:00:00,88867.66
2025-12-22 02:00:00,88355.82
2025-12-22 03:00:00,88699.86
2025-12-22 04:00:00,88867.66
2025-12-22 05:00:00,88867.66
2025-12-22 06:00:00,88989.99
2025-12-22 07:00:00,89093.27
2025-12-22 08:00:00,89253.49
2025-12-22 09:00:00,89770.53
2025-12-22 10:00:00,89759.21
2025-12-22 11:00:00,89987.64
2025-12-22 12:00:00,90061.01
2025-12-22 13:00:00,89882.43
2025-12-22 14:00:00,90160.27
2025-12-22 15:00:00,89781.43
2025-12-22 16:00:00,89640.99
2025-12-22 17:00:00,89507.43
2025-12-22 18:00:00,89421.85
2025-12-22 19:00:00,87973.88
2025-12-22 20:00:00,88220.6
2025-12-22 21:00:00,88228.33
2025-12-22 22:00:00,88607.67
2025-12-22 23:00:00,88540.87
2025-12-23 00:00:00,88673.23
2025-12-23 01:00:00,88483.51
2025-12-23 02:00:00,88244.68
2025-12-23 03:00:00,88101.01
2025-12-23 04:00:00,87948.56
2025-12-23 05:00:00,87720.17
2025-12-23 06:00:00,87396.13
2025-12-23 07:00:00,87593.59
2025-12-23 08:00:00,87465.91
2025-12-23 09:00:00,87437.48
2025-12-23 10:00:00,87527.61
2025-12-23 11:00:00,87727.97
2025-12-23 12:00:00,87870.12
2025-12-23 13:00:00,87540.43
2025-12-23 14:00:00,86837.92
2025-12-23 15:00:00,87379.9
2025-12-23 16:00:00,87929.05
2025-12-23 17:00:00,87214.94
2025-12-23 18:00:00,87872.47
2025-12-23 19:00:00,87704.82
2025-12-23 20:00:00,87973.88
2025-12-23 21:00:00,87729.49
2025-12-23 22:00:00,87467.19
2025-12-23 23:00:00,87203.02
2025-12-24 00:00:00,87593.59
2025-12-24 01:00:00,87720.17
2025-12-24 02:00:00,87025.7
2025-12-24 03:00:00,87202.27
2025-12-24 04:00:00,87067.8
2025-12-24 05:00:00,87130.13
2025-12-24 06:00:00,86891.32
2025-12-24 07:00:00,86891.32
2025-12-24 08:00:00,86866.91
2025-12-24 09:00:00,86779.21
2025-12-24 10:00:00,87091.3
2025-12-24 11:00:00,87225.95
2025-12-24 12:00:00,87179.92
2025-12-24 13:00:00,87256.97
2025-12-24 14:00:00,87089.08
2025-12-24 15:00:00,86957.9
2025-12-24 16:00:00,87214.94
2025-12-24 17:00:00,87385.73
2025-12-24 18:00:00,87396.3
2025-12-24 19:00:00,87396.3
2025-12-24 20:00:00,87617.41
2025-12-24 21:00:00,87636.27
2025-12-24 22:00:00,87943.02
2025-12-24 23:00:00,87691.1
2025-12-25 00:00:00,87502.41
2025-12-25 01:00:00,87633.74
2025-12-25 02:00:00,87627.85
2025-12-25 03:00:00,87627.85
2025-12-25 04:00:00,87782.95
2025-12-25 05:00:00,87737.04
2025-12-25 06:00:00,87737.04
2025-12-25 07:00:00,87782.45
2025-12-25 08:00:00,87540.92
2025-12-25 09:00:00,87462.59
2025-12-25 10:00:00,86975.79
2025-12-25 11:00:00,87495.0
2025-12-25 12:00:00,87487.98
2025-12-25 13:00:00,87593.59
2025-12-25 14:00:00,87692.21
2025-12-25 15:00:00,88326.79
2025-12-25 16:00:00,88266.97
2025-12-25 17:00:00,88166.57
2025-12-25 18:00:00,88215.35
2025-12-25 19:00:00,88098.87
2025-12-25 20:00:00,87847.08
2025-12-25 21:00:00,87890.62
2025-12-25 22:00:00,87593.59
2025-12-25 23:00:00,87204.13
2025-12-26 00:00:00,87136.25
2025-12-26 01:00:00,87302.32
2025-12-26 02:00:00,89196.01
2025-12-26 03:00:00,88729.64
2025-12-26 04:00:00,88996.09
2025-12-26 05:00:00,88817.44
2025-12-26 06:00:00,89131.21
2025-12-26 07:00:00,88355.82
2025-12-26 08:00:00,88584.47
2025-12-26 09:00:00,88852.56
2025-12-26 10:00:00,88777.01
2025-12-26 11:00:00,88534.1
2025-12-26 12:00:00,88671.93
2025-12-26 13:00:00,88963.12
2025-12-26 14:00:00,87383.05
2025-12-26 15:00:00,86998.26
2025-12-26 16:00:00,87089.08
2025-12-26 17:00:00,87275.7
2025-12-26 18:00:00,87269.65
2025-12-26 19:00:00,87412.71
2025-12-26 20:00:00,87603.11
2025-12-26 21:00:00,87433.48
2025-12-26 22:00:00,87416.57
2025-12-26 23:00:00,87323.1
2025-12-27 00:00:00,87242.71
2025-12-27 01:00:00,87403.34
2025-12-27 02:00:00,87403.34
2025-12-27 03:00:00,87373.09
2025-12-27 04:00:00,87444.52
2025-12-27 05:00:00,87466.0
2025-12-27 06:00:00,87401.05
2025-12-27 07:00:00,87537.29
2025-12-27 08:00:00,87532.86
2025-12-27 09:00:00,87588.61
2025-12-27 10:00:00,87392.88
2025-12-27 11:00:00,87486.25
2025-12-27 12:00:00,87458.88
2025-12-27 13:00:00,87465.35
2025-12-27 14:00:00,87500.0
2025-12-27 15:00:00,87537.6
2025-12-27 16:00:00,87515.64
2025-12-27 17:00:00,87562.79
2025-12-27 18:00:00,87473.49
2025-12-27 19:00:00,87523.98
2025-12-27 20:00:00,87523.98
2025-12-27 21:00:00,87593.59
2025-12-27 22:00:00,87523.98
2025-12-27 23:00:00,87846.93
2025-12-28 00:00:00,87844.58
2025-12-28 01:00:00,87746.98
2025-12-28 02:00:00,87830.94
2025-12-28 03:00:00,87734.18
2025-12-28 04:00:00,87734.18
2025-12-28 05:00:00,87650.83
2025-12-28 06:00:00,87715.15
2025-12-28 07:00:00,87679.44
2025-12-28 08:00:00,87850.14
2025-12-28 09:00:00,87781.31
2025-12-28 10:00:00,87832.67
2025-12-28 11:00:00,87813.24
2025-12-28 12:00:00,87795.1
2025-12-28 13:00:00,87850.84
2025-12-28 14:00:00,87957.16
2025-12-28 15:00:00,87920.33
2025-12-28 16:00:00,87802.3
2025-12-28 17:00:00,87737.86
2025-12-28 18:00:00,87634.15
2025-12-28 19:00:00,87555.39
2025-12-28 20:00:00,87591.05
2025-12-28 21:00:00,87548.67
2025-12-28 22:00:00,87868.39
2025-12-28 23:00:00,87648.61
2025-12-29 00:00:00,88228.33
2025-12-29 01:00:00,88101.01
2025-12-29 02:00:00,89124.7
2025-12-29 03:00:00,89990.0
2025-12-29 04:00:00,90139.47
2025-12-29 05:00:00,89910.83
2025-12-29 06:00:00,89691.59
2025-12-29 07:00:00,89549.83
2025-12-29 08:00:00,89504.6
2025-12-29 09:00:00,87817.33
2025-12-29 10:00:00,87617.15
2025-12-29 11:00:00,87549.13
2025-12-29 12:00:00,87322.95
2025-12-29 13:00:00,87268.52
2025-12-29 14:00:00,87267.62
2025-12-29 15:00:00,87676.04
2025-12-29 16:00:00,87479.33
2025-12-29 17:00:00,87776.41
2025-12-29 18:00:00,87415.43
2025-12-29 19:00:00,87307.27
2025-12-29 20:00:00,87173.92
2025-12-29 21:00:00,87267.53
2025-12-29 22:00:00,87311.6
2025-12-29 23:00:00,87185.69
2025-12-30 00:00:00,87208.89
2025-12-30 01:00:00,87250.07
2025-12-30 02:00:00,86929.52
2025-12-30 03:00:00,87277.58
2025-12-30 04:00:00,87239.74
2025-12-30 05:00:00,87160.43
2025-12-30 06:00:00,87380.52
2025-12-30 07:00:00,87331.65
2025-12-30 08:00:00,87801.81
2025-12-30 09:00:00,87880.29
2025-12-30 10:00:00,87840.23
2025-12-30 11:00:00,87821.73
2025-12-30 12:00:00,87953.76
2025-12-30 13:00:00,87983.75
2025-12-30 14:00:00,88775.77
2025-12-30 15:00:00,88933.7
2025-12-30 16:00:00,88573.58
2025-12-30 17:00:00,88330.8
2025-12-30 18:00:00,88114.07
2025-12-30 19:00:00,88154.31
2025-12-30 20:00:00,87858.1
2025-12-30 21:00:00,88244.69
2025-12-30 22:00:00,88280.5
2025-12-30 23:00:00,88483.16
2025-12-31 00:00:00,88213.84
2025-12-31 01:00:00,88609.15
2025-12-31 02:00:00,88550.6
2025-12-31 03:00:00,88396.13
2025-12-31 04:00:00,88331.71
2025-12-31 05:00:00,88380.45
2025-12-31 06:00:00,88438.37
2025-12-31 07:00:00,88483.51
2025-12-31 08:00:00,88714.81
2025-12-31 09:00:00,88570.59
2025-12-31 10:00:00,88768.96
2025-12-31 11:00:00,88874.21
2025-12-31 12:00:00,88696.12
2025-12-31 13:00:00,88780.48
2025-12-31 14:00:00,88228.33
2025-12-31 15:00:00,87972.69
2025-12-31 16:00:00,87672.76
2025-12-31 17:00:00,87562.52
2025-12-31 18:00:00,87846.2
2025-12-31 19:00:00,87582.86
2025-12-31 20:00:00,87593.59
2025-12-31 21:00:00,87759.16
2025-12-31 22:00:00,87619.13
2025-12-31 23:00:00,87552.07
2026-01-01 00:00:00,87720.17
2026-01-01 01:00:00,87814.2
2026-01-01 02:00:00,87808.39
2026-01-01 03:00:00,87776.19
2026-01-01 04:00:00,87467.19
2026-01-01 05:00:00,87576.27
2026-01-01 06:00:00,87551.79
2026-01-01 07:00:00,87533.47
2026-01-01 08:00:00,87621.05
2026-01-01 09:00:00,87778.24
2026-01-01 10:00:00,87761.62
2026-01-01 11:00:00,87893.09
2026-01-01 12:00:00,87853.48
2026-01-01 13:00:00,87920.39
2026-01-01 14:00:00,87878.4
2026-01-01 15:00:00,87982.58
2026-01-01 16:00:00,87926.09
2026-01-01 17:00:00,88203.77
2026-01-01 18:00:00,88027.12
2026-01-01 19:00:00,88302.88
2026-01-01 20:00:00,88194.24
2026-01-01 21:00:00,88336.17
2026-01-01 22:00:00,88502.64
2026-01-01 23:00:00,88739.43
2026-01-02 00:00:00,88739.43
2026-01-02 01:00:00,88734.85
2026-01-02 02:00:00,88355.82
2026-01-02 03:00:00,88867.66
2026-01-02 04:00:00,88637.59
2026-01-02 05:00:00,88510.22
2026-01-02 06:00:00,88939.86
2026-01-02 07:00:00,88695.39
2026-01-02 08:00:00,89003.65
2026-01-02 09:00:00,89380.13
2026-01-02 10:00:00,89587.14
2026-01-02 11:00:00,89488.38
2026-01-02 12:00:00,89418.42
2026-01-02 13:00:00,89358.58
2026-01-02 14:00:00,89616.26
2026-01-02 15:00:00,89382.47
2026-01-02 16:00:00,90334.42
2026-01-02 17:00:00,90250.43
2026-01-02 18:00:00,89729.55
2026-01-02 19:00:00,89882.43
2026-01-02 20:00:00,89616.04
2026-01-02 21:00:00,90088.9
2026-01-02 22:00:00,90205.59
2026-01-02 23:00:00,89932.07
2026-01-03 00:00:00,90162.61
2026-01-03 01:00:00,90191.5
2026-01-03 02:00:00,90304.14
2026-01-03 03:00:00,90240.27
2026-01-03 04:00:00,90160.27
2026-01-03 05:00:00,90160.27
2026-01-03 06:00:00,89895.96
2026-01-03 07:00:00,89595.3
2026-01-03 08:00:00,89829.59
2026-01-03 09:00:00,89832.78
2026-01-03 10:00:00,89816.18
2026-01-03 11:00:00,89710.67
2026-01-03 12:00:00,89997.26
2026-01-03 13:00:00,89986.4
2026-01-03 14:00:00,90086.62
2026-01-03 15:00:00,89966.37
2026-01-03 16:00:00,90097.36
2026-01-03 17:00:00,90094.0
2026-01-03 18:00:00,90141.68
2026-01-03 19:00:00,90132.89
2026-01-03 20:00:00,90373.04
2026-01-03 21:00:00,90534.77
2026-01-03 22:00:00,90559.3
2026-01-03 23:00:00,90638.44
2026-01-04 00:00:00,91287.8
2026-01-04 01:00:00,91022.22
2026-01-04 02:00:00,91076.27
2026-01-04 03:00:00,91207.89
2026-01-04 04:00:00,91500.0
2026-01-04 05:00:00,91398.16
2026-01-04 06:00:00,91316.01
2026-01-04 07:00:00,91480.5
2026-01-04 08:00:00,91351.34
2026-01-04 09:00:00,91478.23
2026-01-04 10:00:00,91514.3
2026-01-04 11:00:00,91339.69
2026-01-04 12:00:00,91165.92
2026-01-04 13:00:00,91225.23
2026-01-04 14:00:00,91173.17
2026-01-04 15:00:00,91222.97
2026-01-04 16:00:00,91339.69
2026-01-04 17:00:00,91339.69
2026-01-04 18:00:00,91230.78
2026-01-04 19:00:00,91094.12
2026-01-04 20:00:00,91302.28
2026-01-04 21:00:00,91245.76
2026-01-04 22:00:00,91068.34
2026-01-04 23:00:00,91576.51
2026-01-05 00:00:00,92225.09
2026-01-05 01:00:00,92920.21
2026-01-05 02:00:00,92977.14
2026-01-05 03:00:00,92864.22
2026-01-05 04:00:00,92373.27
2026-01-05 05:00:00,92296.94
2026-01-05 06:00:00,92471.9
2026-01-05 07:00:00,92518.28
2026-01-05 08:00:00,92513.49
2026-01-05 09:00:00,92700.21
2026-01-05 10:00:00,93088.55
2026-01-05 11:00:00,93076.1
2026-01-05 12:00:00,92847.78
2026-01-05 13:00:00,92684.0
2026-01-05 14:00:00,93401.81
2026-01-05 15:00:00,93904.49
2026-01-05 16:00:00,93674.09
2026-01-05 17:00:00,94335.01
2026-01-05 18:00:00,94489.31
2026-01-05 19:00:00,94269.44
2026-01-05 20:00:00,94051.34
2026-01-05 21:00:00,94152.01
2026-01-05 22:00:00,94155.38
2026-01-05 23:00:00,93903.62
2026-01-06 00:00:00,93745.01
2026-01-06 01:00:00,93721.29
2026-01-06 02:00:00,93559.71
2026-01-06 03:00:00,93854.76
2026-01-06 04:00:00,93823.83
2026-01-06 05:00:00,93574.97
2026-01-06 06:00:00,93885.86
2026-01-06 07:00:00,93281.81
2026-01-06 08:00:00,93248.59
2026-01-06 09:00:00,93477.48
2026-01-06 10:00:00,93577.91
2026-01-06 11:00:00,93837.02
2026-01-06 12:00:00,93938.57
2026-01-06 13:00:00,93682.55
2026-01-06 14:00:00,93889.01
2026-01-06 15:00:00,93448.37
2026-01-06 16:00:00,92668.26
2026-01-06 17:00:00,91580.01
2026-01-06 18:00:00,92072.97
2026-01-06 19:00:00,92127.07
2026-01-06 20:00:00,92541.57
2026-01-06 21:00:00,93239.37
2026-01-06 22:00:00,93306.57
2026-01-06 23:00:00,93745.01
2026-01-07 00:00:00,92663.16
2026-01-07 01:00:00,92457.54
2026-01-07 02:00:00,93004.27
2026-01-07 03:00:00,92803.01
2026-01-07 04:00:00,92733.56
2026-01-07 05:00:00,92533.07
2026-01-07 06:00:00,92605.58
2026-01-07 07:00:00,92798.54
2026-01-07 08:00:00,92726.0
2026-01-07 09:00:00,91705.1
2026-01-07 10:00:00,91898.34
2026-01-07 11:00:00,92078.43
2026-01-07 12:00:00,91959.04
2026-01-07 13:00:00,91998.01
2026-01-07 14:00:00,91944.55
2026-01-07 15:00:00,91323.96
2026-01-07 16:00:00,91210.35
2026-01-07 17:00:00,91248.93
2026-01-07 18:00:00,90813.61
2026-01-07 19:00:00,91131.1
2026-01-07 20:00:00,91047.35
2026-01-07 21:00:00,91047.54
2026-01-07 22:00:00,91109.47
2026-01-07 23:00:00,91306.99
2026-01-08 00:00:00,91278.81
2026-01-08 01:00:00,91363.09
2026-01-08 02:00:00,90890.0
2026-01-08 03:00:00,90732.95
2026-01-08 04:00:00,90965.0
2026-01-08 05:00:00,90708.27
2026-01-08 06:00:00,89799.91
2026-01-08 07:00:00,90421.04
2026-01-08 08:00:00,90081.74
2026-01-08 09:00:00,89903.0
2026-01-08 10:00:00,90393.58
2026-01-08 11:00:00,89948.82
2026-01-08 12:00:00,89900.25
2026-01-08 13:00:00,89835.06
2026-01-08 14:00:00,89948.96
2026-01-08 15:00:00,90369.17
2026-01-08 16:00:00,90290.57
2026-01-08 17:00:00,91350.17
2026-01-08 18:00:00,90952.57
2026-01-08 19:00:00,90813.61
2026-01-08 20:00:00,90923.87
2026-01-08 21:00:00,91227.78
2026-01-08 22:00:00,91177.59
2026-01-08 23:00:00,91024.0
2026-01-09 00:00:00,91259.02
2026-01-09 01:00:00,90982.09
2026-01-09 02:00:00,90953.67
2026-01-09 03:00:00,91153.31
2026-01-09 04:00:00,90921.0
2026-01-09 05:00:00,90975.56
2026-01-09 06:00:00,91057.25
2026-01-09 07:00:00,90661.94
2026-01-09 08:00:00,89900.26
2026-01-09 09:00:00,90257.97
2026-01-09 10:00:00,90420.71
2026-01-09 11:00:00,90373.04
2026-01-09 12:00:00,90371.0
2026-01-09 13:00:00,90608.24
2026-01-09 14:00:00,90030.17
2026-01-09 15:00:00,90813.61
2026-01-09 16:00:00,91515.69
2026-01-09 17:00:00,91470.15
2026-01-09 18:00:00,90836.98
2026-01-09 19:00:00,90290.57
2026-01-09 20:00:00,90214.75
2026-01-09 21:00:00,90424.77
2026-01-09 22:00:00,90543.03
2026-01-09 23:00:00,90570.03
2026-01-10 00:00:00,90507.45
2026-01-10 01:00:00,90550.91
2026-01-10 02:00:00,90599.59
2026-01-10 03:00:00,90558.92
2026-01-10 04:00:00,90366.97
2026-01-10 05:00:00,90366.97
2026-01-10 06:00:00,90434.32
2026-01-10 07:00:00,90528.89
2026-01-10 08:00:00,90564.88
2026-01-10 09:00:00,90653.26
2026-01-10 10:00:00,90749.52
2026-01-10 11:00:00,90650.06
2026-01-10 12:00:00,90768.5
2026-01-10 13:00:00,90654.27
2026-01-10 14:00:00,90512.27
2026-01-10 15:00:00,90576.47
2026-01-10 16:00:00,90617.9
2026-01-10 17:00:00,90523.52
2026-01-10 18:00:00,90523.14
2026-01-10 19:00:00,90556.78
2026-01-10 20:00:00,90512.06
2026-01-10 21:00:00,90437.96
2026-01-10 22:00:00,90414.81
